1000 2000
360 361 9
361 362 4
362 363 8
363 364 9
364 365 8
365 366 3
366 367 6
367 368 2
368 369 5
369 370 3
370 371 7
371 372 5
372 373 8
373 374 1
374 375 6
375 376 8
376 377 4
377 378 9
378 379 3
379 380 1
380 381 6
381 382 1
382 383 5
383 384 8
384 385 7
385 386 2
386 387 2
387 388 10
388 389 4
389 390 5
390 391 6
391 392 9
392 393 10
393 394 5
394 395 1
395 396 6
396 397 5
397 398 6
398 399 8
399 400 4
400 401 5
401 402 6
402 403 1
403 404 8
404 405 7
405 406 1
406 407 10
407 408 2
408 409 10
409 410 5
410 411 4
411 412 2
412 413 9
413 414 1
414 415 6
415 416 1
416 417 6
417 418 5
418 419 10
419 420 4
420 421 2
421 422 4
422 423 6
423 424 6
424 425 8
425 426 2
426 427 2
427 428 3
428 429 2
429 430 10
430 431 6
431 432 4
432 433 9
433 434 8
434 435 2
435 436 4
436 437 7
437 438 8
438 439 7
439 440 3
440 441 5
441 442 6
442 443 6
443 444 4
444 445 10
445 446 10
446 447 3
447 448 5
448 449 6
449 450 2
450 451 7
451 452 7
452 453 2
453 454 8
454 455 10
455 456 9
456 457 7
457 458 8
458 459 7
459 460 4
460 461 9
461 462 3
462 463 5
463 464 6
464 465 3
465 466 8
466 467 5
467 468 6
468 469 9
469 470 2
470 471 3
471 472 6
472 473 9
473 474 7
474 475 8
475 476 10
476 477 10
477 478 9
478 479 6
479 480 7
480 481 5
481 482 2
482 483 8
483 484 2
484 485 1
485 486 2
486 487 4
487 488 9
488 489 3
489 490 4
490 491 5
491 492 7
492 493 5
493 494 6
494 495 4
495 496 9
496 497 3
497 498 4
498 499 3
499 500 2
500 501 10
501 502 5
502 503 5
503 504 8
504 505 10
505 506 7
506 507 8
507 508 1
508 509 7
509 510 2
510 511 4
511 512 6
512 513 6
513 514 9
514 515 10
515 516 3
516 517 9
517 518 4
518 519 4
519 520 2
520 521 6
521 522 5
522 523 6
523 524 9
524 525 5
525 526 6
526 527 1
527 528 3
528 529 7
529 530 6
530 531 1
531 532 9
532 533 9
533 534 5
534 535 8
535 536 6
536 537 5
537 538 4
538 539 7
539 540 5
540 541 2
541 542 4
542 543 9
543 544 1
544 545 1
545 546 1
546 547 9
547 548 9
548 549 8
549 550 4
550 551 4
551 552 1
552 553 6
553 554 7
554 555 2
555 556 2
556 557 7
557 558 5
558 559 1
559 560 7
560 561 10
561 562 8
562 563 8
563 564 6
564 565 6
565 566 3
566 567 7
567 568 1
568 569 6
569 570 4
570 571 7
571 572 5
572 573 2
573 574 9
574 575 2
575 576 1
576 577 2
577 578 1
578 579 3
579 580 1
580 581 7
581 582 3
582 583 7
583 584 4
584 585 6
585 586 5
586 587 7
587 588 9
588 589 1
589 590 9
590 591 6
591 592 7
592 593 6
593 594 1
594 595 10
595 596 5
596 597 6
597 598 3
598 599 5
599 600 8
600 601 4
601 602 10
602 603 3
603 604 9
604 605 8
605 606 8
606 607 4
607 608 9
608 609 5
609 610 5
610 611 4
611 612 7
612 613 3
613 614 10
614 615 7
615 616 2
616 617 4
617 618 2
618 619 5
619 620 2
620 621 1
621 622 7
622 623 3
623 624 8
624 625 7
625 626 2
626 627 9
627 628 2
628 629 8
629 630 8
630 631 2
631 632 2
632 633 4
633 634 9
634 635 5
635 636 3
636 637 1
637 638 2
638 639 7
639 640 1
640 641 10
641 642 6
642 643 3
643 644 7
644 645 2
645 646 2
646 647 4
647 648 10
648 649 2
649 650 5
650 651 7
651 652 10
652 653 4
653 654 8
654 655 1
655 656 8
656 657 4
657 658 9
658 659 8
659 660 9
660 661 1
661 662 5
662 663 6
663 664 6
664 665 3
665 666 9
666 667 3
667 668 1
668 669 5
669 670 9
670 671 10
671 672 7
672 673 5
673 674 10
674 675 9
675 676 1
676 677 4
677 678 7
678 679 7
679 680 9
680 681 2
681 682 7
682 683 4
683 684 1
684 685 5
685 686 8
686 687 4
687 688 6
688 689 2
689 690 8
690 691 7
691 692 4
692 693 4
693 694 10
694 695 2
695 696 4
696 697 8
697 698 8
698 699 4
699 700 10
700 701 5
701 702 3
702 703 8
703 704 8
704 705 3
705 706 7
706 707 3
707 708 9
708 709 9
709 710 3
710 711 5
711 712 10
712 713 4
713 714 5
714 715 6
715 716 7
716 717 10
717 718 6
718 719 10
719 720 7
720 721 1
721 722 6
722 723 7
723 724 7
724 725 4
725 726 6
726 727 4
727 728 7
728 729 3
729 730 6
730 731 2
731 732 6
732 733 8
733 734 9
734 735 4
735 736 9
736 737 6
737 738 2
738 739 7
739 740 5
740 741 8
741 742 5
742 743 2
743 744 2
744 745 1
745 746 4
746 747 7
747 748 10
748 749 3
749 750 9
750 751 9
751 752 4
752 753 10
753 754 3
754 755 8
755 756 8
756 757 4
757 758 6
758 759 8
759 760 7
760 761 5
761 762 10
762 763 3
763 764 6
764 765 1
765 766 4
766 767 8
767 768 3
768 769 10
769 770 6
770 771 9
771 772 3
772 773 2
773 774 8
774 775 3
775 776 8
776 777 1
777 778 9
778 779 1
779 780 2
780 781 7
781 782 3
782 783 7
783 784 8
784 785 1
785 786 9
786 787 10
787 788 6
788 789 2
789 790 4
790 791 10
791 792 3
792 793 4
793 794 3
794 795 7
795 796 10
796 797 3
797 798 10
798 799 3
799 800 6
800 801 9
801 802 9
802 803 3
803 804 2
804 805 9
805 806 2
806 807 3
807 808 7
808 809 4
809 810 7
810 811 2
811 812 9
812 813 2
813 814 4
814 815 7
815 816 6
816 817 7
817 818 3
818 819 4
819 820 10
820 821 1
821 822 4
822 823 5
823 824 7
824 825 8
825 826 7
826 827 3
827 828 10
828 829 2
829 830 4
830 831 2
831 832 7
832 833 1
833 834 9
834 835 1
835 836 7
836 837 3
837 838 1
838 839 3
839 840 8
840 841 8
841 842 4
842 843 3
843 844 5
844 845 2
845 846 1
846 847 10
847 848 1
848 849 4
849 850 10
850 851 8
851 852 6
852 853 4
853 854 1
854 855 6
855 856 8
856 857 5
857 858 6
858 859 1
859 860 2
860 861 3
861 862 6
862 863 9
863 864 5
864 865 1
865 866 1
866 867 10
867 868 4
868 869 2
869 870 3
870 871 1
871 872 4
872 873 3
873 874 7
874 875 3
875 876 8
876 877 10
877 878 5
878 879 3
879 880 6
880 881 3
881 882 6
882 883 10
883 884 1
884 885 1
885 886 6
886 887 2
887 888 3
888 889 9
889 890 5
890 891 9
891 892 3
892 893 7
893 894 7
894 895 9
895 896 7
896 897 1
897 898 7
898 899 2
899 900 4
900 901 5
901 902 10
902 903 7
903 904 8
904 905 5
905 906 6
906 907 3
907 908 2
908 909 2
909 910 10
910 911 10
911 912 4
912 913 7
913 914 9
914 915 4
915 916 2
916 917 5
917 918 3
918 919 9
919 920 3
920 921 7
921 922 7
922 923 4
923 924 9
924 925 9
925 926 10
926 927 3
927 928 4
928 929 5
929 930 6
930 931 7
931 932 7
932 933 9
933 934 8
934 935 9
935 936 9
936 937 3
937 938 9
938 939 7
939 940 10
940 941 5
941 942 3
942 943 8
943 944 5
944 945 10
945 946 8
946 947 6
947 948 7
948 949 8
949 950 2
950 951 2
951 952 2
952 953 3
953 954 6
954 955 6
955 956 7
956 957 2
957 958 1
958 959 3
959 960 9
960 961 1
961 962 10
962 963 8
963 964 8
964 965 4
965 966 10
966 967 2
967 968 8
968 969 3
969 970 1
970 971 5
971 972 9
972 973 5
973 974 2
974 975 4
975 976 2
976 977 8
977 978 3
978 979 1
979 980 9
980 981 10
981 982 4
982 983 6
983 984 4
984 985 3
985 986 2
986 987 3
987 988 3
988 989 8
989 990 9
990 991 6
991 992 4
992 993 7
993 994 1
994 995 5
995 996 3
996 997 8
997 998 8
998 999 2
999 1000 1
459 509 3
43 397 10
627 875 6
941 242 6
91 840 1
84 825 5
914 35 10
18 875 5
431 910 3
659 796 7
157 1 4
111 794 3
356 482 5
395 75 9
29 144 9
902 936 7
557 786 7
954 848 6
745 773 6
305 36 10
766 926 4
480 537 3
679 72 4
124 558 4
635 188 6
7 789 3
572 108 8
24 280 8
668 910 6
421 748 9
128 770 3
313 210 5
952 788 5
940 34 3
184 507 3
23 993 2
955 438 1
228 376 9
88 666 4
625 508 1
149 545 8
183 880 9
884 944 10
400 404 6
858 579 10
563 491 9
722 665 4
767 198 9
975 113 1
396 648 6
255 501 1
663 1000 1
863 661 1
848 395 1
340 746 10
168 276 3
826 405 4
117 839 2
356 581 9
68 781 9
231 725 4
846 882 3
116 584 3
197 221 8
543 310 3
244 292 3
486 837 4
70 351 10
581 80 10
207 524 1
626 601 3
438 407 3
989 459 2
652 271 9
35 365 1
192 788 4
416 507 1
857 422 1
867 263 3
696 486 9
186 961 5
36 699 4
196 645 10
16 672 7
224 126 6
466 463 1
531 642 1
664 572 2
945 194 5
764 715 2
434 42 10
684 79 4
680 530 6
428 9 3
561 735 5
359 944 10
12 583 10
710 119 3
129 687 5
876 473 10
36 507 8
962 328 5
717 253 5
429 426 1
178 198 8
342 847 6
454 204 9
108 334 6
779 735 3
617 944 8
988 955 5
742 939 10
376 102 9
579 717 1
683 539 5
151 570 2
197 429 8
833 297 3
801 868 10
432 761 9
99 727 2
509 917 9
505 942 7
397 672 8
652 312 9
459 670 8
811 420 9
11 943 8
539 195 9
590 975 3
460 771 8
974 363 4
413 90 6
641 848 9
637 928 7
865 103 9
264 600 1
594 506 1
914 944 7
710 670 6
543 330 1
409 69 4
96 683 10
860 499 7
391 668 8
791 993 2
538 472 7
152 634 9
249 440 7
762 854 8
209 268 4
683 334 8
532 792 4
894 384 8
575 230 9
435 399 4
574 44 2
734 347 2
47 633 2
678 110 6
504 934 4
744 47 4
788 997 5
257 144 4
868 202 3
671 160 4
748 768 7
918 588 10
659 443 5
451 20 9
537 759 9
803 945 6
815 697 1
571 842 6
75 497 3
183 625 3
722 863 7
771 700 4
891 755 10
279 419 7
969 32 6
713 721 9
535 111 2
710 616 10
681 457 2
130 769 4
342 509 4
939 29 4
868 657 4
34 286 8
385 708 6
684 505 5
663 92 2
401 243 2
694 667 9
127 604 1
884 191 3
786 220 3
633 369 1
97 683 10
400 197 5
669 331 7
352 811 9
976 515 3
960 344 3
925 250 8
401 516 3
202 688 8
117 579 9
99 57 3
172 367 6
464 369 2
320 163 1
762 358 8
480 424 2
836 524 3
52 318 5
85 524 10
460 505 8
911 17 8
55 324 6
179 57 6
756 161 10
624 916 5
341 721 1
404 545 10
284 231 8
302 851 4
362 844 10
892 561 8
197 789 7
622 865 1
689 785 8
636 321 2
258 25 7
567 526 4
990 506 2
969 625 6
431 973 2
434 469 6
252 308 1
372 766 7
455 431 5
543 217 7
515 685 1
969 129 4
159 579 4
882 788 6
347 99 10
268 924 5
699 556 4
868 148 5
110 328 6
277 266 9
980 506 3
126 947 4
405 553 1
701 187 10
371 678 7
248 2 1
465 109 3
306 553 8
990 378 7
160 906 4
844 34 1
901 634 4
421 13 8
941 489 2
500 227 2
771 859 9
745 818 2
754 917 9
555 494 1
305 373 3
137 696 1
160 630 7
382 746 10
321 638 10
73 4 10
132 469 9
48 780 6
506 502 6
928 699 2
103 644 10
819 650 5
492 61 7
558 277 9
131 826 7
963 632 5
545 926 7
295 180 6
627 277 2
814 191 1
535 306 1
128 555 1
691 467 9
964 910 3
75 804 2
188 42 3
719 197 5
271 872 1
817 332 5
578 574 9
399 602 5
263 405 4
638 146 5
806 718 9
871 469 6
813 652 1
487 857 10
425 664 7
981 691 2
257 486 1
795 710 1
999 778 8
714 812 9
147 845 1
467 908 8
357 710 4
627 36 5
83 610 2
59 653 6
388 885 1
257 366 5
917 662 2
313 439 6
901 541 1
661 813 2
581 776 1
530 104 10
82 885 5
423 904 1
802 93 5
893 80 1
366 37 3
581 961 5
754 869 4
904 570 10
306 164 2
344 753 6
539 546 7
143 967 3
28 906 3
441 610 8
937 899 8
267 287 4
796 861 1
371 145 3
393 934 6
216 812 10
317 95 2
33 727 2
585 291 10
223 205 10
422 453 7
200 732 6
298 357 3
586 604 1
60 450 9
143 695 7
347 276 10
527 685 9
453 114 6
739 646 4
939 301 8
828 28 3
802 724 7
639 526 9
642 106 1
938 657 10
593 64 7
575 534 4
805 886 10
405 634 3
389 374 8
861 606 4
813 680 10
791 678 9
491 79 9
356 86 7
514 176 9
660 218 10
403 46 5
266 477 4
617 952 10
689 2 10
881 735 8
603 56 7
440 825 8
759 885 3
822 504 3
896 284 8
682 61 8
837 997 9
527 741 9
829 530 6
76 525 6
674 978 7
873 134 2
753 68 5
378 961 5
312 699 10
430 284 6
256 369 7
958 932 10
836 192 2
552 809 9
853 114 10
679 521 1
154 39 4
664 790 8
955 720 7
538 672 8
182 1 3
922 310 5
985 363 6
248 315 3
494 823 4
752 664 6
717 576 7
796 853 8
596 591 10
401 506 7
233 144 7
295 433 4
856 445 5
901 786 3
915 832 1
681 8 2
331 856 3
63 191 3
376 721 4
614 116 8
158 539 6
527 901 3
343 861 7
587 449 4
265 476 9
306 686 2
900 572 10
365 443 10
840 941 6
983 268 1
458 890 5
788 90 8
745 76 5
799 19 10
763 214 8
377 489 10
121 993 10
425 524 5
36 32 4
17 126 9
909 388 10
425 885 3
273 750 5
660 235 9
340 465 8
436 708 6
263 220 2
767 843 4
434 705 3
425 556 2
336 432 7
787 936 7
320 582 3
158 686 8
593 751 6
688 104 10
176 98 6
198 449 1
358 110 1
641 136 1
78 77 6
987 485 6
47 296 10
909 457 10
208 874 6
749 26 8
659 272 10
240 910 6
294 236 3
583 486 3
243 139 3
68 31 2
965 202 7
920 892 9
225 444 2
839 439 7
446 620 9
694 600 4
495 732 5
250 105 6
924 641 9
570 871 8
364 156 10
747 233 6
435 911 4
457 653 10
776 18 5
560 38 8
445 439 8
32 750 2
896 958 5
601 254 9
71 658 5
842 607 9
645 263 5
289 713 10
168 420 3
817 782 7
254 54 1
65 7 2
178 827 3
797 716 5
174 869 5
393 5 2
849 84 9
573 787 5
944 580 6
83 561 3
97 331 6
736 298 1
838 761 1
502 559 2
821 213 1
535 126 2
240 683 5
972 196 6
43 907 10
850 716 6
681 642 3
145 831 2
579 661 1
597 114 2
622 590 1
392 519 2
335 409 9
598 916 2
591 538 10
340 343 10
37 407 1
222 547 9
792 92 6
672 166 10
120 347 8
104 960 4
112 66 10
371 547 1
613 790 8
465 54 1
1000 523 6
244 357 7
249 785 1
398 310 7
807 921 9
30 864 6
681 119 10
507 245 5
362 599 8
520 651 6
90 678 2
686 952 1
497 212 9
788 230 2
432 746 5
96 16 2
299 939 7
434 360 10
34 606 3
261 929 2
995 709 10
881 527 5
763 816 6
456 493 10
20 502 7
985 664 5
820 448 3
940 951 3
687 519 3
183 734 7
789 108 10
394 714 2
53 22 6
214 887 10
131 947 9
387 664 3
840 263 5
575 225 5
484 581 2
131 902 5
275 838 10
813 251 6
950 820 3
66 621 5
162 651 7
400 392 6
654 176 10
702 388 7
660 58 9
332 662 2
773 469 9
417 530 9
716 413 10
268 540 9
973 217 7
396 137 2
902 271 6
25 66 2
378 93 6
470 125 7
398 16 8
145 737 7
268 522 9
908 34 10
236 887 4
518 139 10
674 525 7
53 107 8
588 608 2
460 965 5
921 361 4
378 223 2
585 306 2
566 177 5
234 512 6
688 711 2
161 796 1
975 824 8
666 605 2
514 75 7
988 485 8
800 924 6
275 841 4
431 827 5
453 694 6
91 42 4
704 176 7
13 74 1
83 965 6
922 766 8
895 407 6
848 781 1
393 800 9
732 137 7
152 109 9
730 266 1
305 355 4
46 981 7
498 555 9
23 44 4
926 591 2
771 9 10
229 257 10
236 235 4
584 560 8
840 519 6
530 831 10
373 969 4
43 386 4
85 138 7
31 988 8
345 936 3
320 961 7
180 301 10
576 223 2
443 552 5
820 323 4
200 951 6
184 848 8
399 636 4
815 610 4
954 362 10
302 290 7
543 748 10
636 771 8
853 257 3
835 528 2
336 318 10
143 46 6
484 361 6
807 184 5
684 711 8
220 224 9
133 233 10
180 536 6
22 375 9
251 508 10
5 891 2
827 44 8
837 568 4
210 202 7
704 564 9
107 162 4
94 143 10
507 361 4
482 943 9
217 90 8
929 180 7
796 456 3
903 212 5
513 861 5
447 740 8
821 652 7
468 32 10
507 49 9
814 670 5
323 382 5
104 390 1
882 838 4
138 395 6
570 363 8
819 667 3
894 665 4
202 200 7
409 176 1
977 424 5
690 323 1
507 45 10
519 746 3
658 487 8
208 884 9
899 608 2
908 671 7
618 911 2
152 257 3
117 308 8
490 867 1
912 724 4
368 31 10
181 724 3
185 249 4
662 40 9
271 508 4
136 637 3
905 85 8
604 414 3
10 393 5
787 431 6
522 572 10
848 820 5
448 413 9
174 796 2
335 624 6
471 575 5
74 713 3
299 18 6
593 395 10
745 818 9
922 804 9
23 411 10
960 630 10
212 361 9
701 155 2
245 493 2
179 677 8
479 362 3
603 543 5
131 732 6
136 650 5
682 170 1
427 594 4
475 820 4
567 979 1
239 44 2
77 159 4
127 579 4
32 603 6
374 654 1
592 845 3
441 739 7
229 105 6
706 678 3
475 840 10
469 462 8
986 608 2
228 986 10
303 429 5
172 682 3
680 323 6
178 724 5
137 384 3
31 469 9
553 147 9
190 923 8
878 444 9
910 19 3
797 672 6
573 182 1
976 286 8
347 610 9
754 961 10
482 364 6
358 526 3
679 375 2
362 306 9
838 255 1
448 236 3
959 386 7
94 272 9
887 774 10
8 819 3
547 973 7
352 650 10
386 768 7
613 644 5
845 379 1
222 262 4
966 518 2
393 953 2
873 420 8
162 646 4
663 650 5
979 252 8
255 533 2
358 247 10
684 67 9
960 396 9
377 349 9
92 102 6
846 138 10
115 988 9
370 770 9
651 870 2
13 861 7
923 617 2
788 51 7
870 41 4
272 426 4
588 269 6
317 503 5
966 225 3
465 984 4
871 405 2
359 939 8
239 498 9
755 408 8
415 985 5
744 200 10
348 66 2
916 965 9
511 359 2
997 675 4
853 893 5
839 28 9
906 449 9
681 324 5
719 978 7
441 246 1
148 348 6
212 238 4
601 734 4
75 831 10
250 99 7
151 72 5
28 280 7
359 24 10
666 608 6
790 887 4
419 1 4
653 773 8
51 140 5
677 325 2
171 82 6
139 775 5
551 759 3
128 950 4
171 18 3
328 785 1
228 830 9
195 59 6
958 722 6
68 14 4
642 119 8
659 391 4
51 56 1
799 32 5
871 868 4
631 998 6
903 924 3
931 772 6
549 113 8
487 245 6
705 715 6
392 73 8
684 98 10
830 405 8
883 13 7
947 497 2
404 413 9
23 481 9
825 501 9
115 742 2
410 448 8
170 382 3
130 165 7
538 134 2
251 56 7
882 777 3
588 835 7
35 66 1
607 463 10
933 772 7
429 956 9
109 609 4
300 888 1
998 10 4
476 403 3
715 402 6
35 873 5
83 81 5
863 895 8
614 295 2
72 773 3
302 951 9
670 647 7
897 61 7
354 732 7
266 373 1
109 682 3
383 440 3
306 536 7
916 976 7
688 615 1
460 260 6
447 422 5
684 622 8
655 534 6
775 327 6
167 703 3
246 340 10
753 81 4
544 91 10
82 392 10
169 270 7
645 643 5
971 32 1
849 405 8
228 176 5
932 636 1
16 631 2
908 846 4
8 881 3
115 134 4
765 129 7
280 780 8
599 719 8
277 790 4
185 79 3
470 116 6
486 780 3
982 442 7
567 67 10
520 862 10
586 112 6
474 772 3
53 739 8
294 785 9
500 288 6
77 769 3
599 375 1
399 134 9
546 452 10
324 425 7
587 89 9
43 846 7
581 6 1
130 819 3
547 945 3
340 18 9
528 85 6
853 252 10
578 843 10
980 831 3
227 849 2
487 276 10
428 689 6
897 138 4
685 352 2
345 78 8
822 290 2
413 23 10
7 239 10
681 690 3
414 77 8
595 185 8
875 821 9
134 1000 3
912 399 4
747 262 2
201 745 7
193 427 1
741 688 4
966 946 6
497 739 7
12 263 1
265 685 5
668 461 9
994 623 5
855 305 6
1000 807 4
1 1000
