10000 20000
1297 1298 9
1298 1299 3
1299 1300 9
1300 1301 3
1301 1302 6
1302 1303 1
1303 1304 6
1304 1305 8
1305 1306 6
1306 1307 3
1307 1308 9
1308 1309 7
1309 1310 9
1310 1311 6
1311 1312 4
1312 1313 8
1313 1314 8
1314 1315 2
1315 1316 3
1316 1317 4
1317 1318 4
1318 1319 2
1319 1320 5
1320 1321 3
1321 1322 5
1322 1323 3
1323 1324 10
1324 1325 1
1325 1326 5
1326 1327 3
1327 1328 2
1328 1329 7
1329 1330 3
1330 1331 8
1331 1332 1
1332 1333 2
1333 1334 9
1334 1335 10
1335 1336 10
1336 1337 8
1337 1338 4
1338 1339 5
1339 1340 1
1340 1341 6
1341 1342 3
1342 1343 10
1343 1344 3
1344 1345 8
1345 1346 9
1346 1347 9
1347 1348 2
1348 1349 2
1349 1350 9
1350 1351 10
1351 1352 4
1352 1353 4
1353 1354 8
1354 1355 9
1355 1356 6
1356 1357 1
1357 1358 8
1358 1359 3
1359 1360 1
1360 1361 8
1361 1362 3
1362 1363 2
1363 1364 2
1364 1365 1
1365 1366 7
1366 1367 5
1367 1368 5
1368 1369 7
1369 1370 2
1370 1371 1
1371 1372 1
1372 1373 3
1373 1374 2
1374 1375 9
1375 1376 5
1376 1377 3
1377 1378 8
1378 1379 3
1379 1380 8
1380 1381 2
1381 1382 5
1382 1383 9
1383 1384 2
1384 1385 4
1385 1386 3
1386 1387 6
1387 1388 2
1388 1389 6
1389 1390 9
1390 1391 5
1391 1392 8
1392 1393 6
1393 1394 8
1394 1395 5
1395 1396 6
1396 1397 8
1397 1398 9
1398 1399 2
1399 1400 1
1400 1401 10
1401 1402 9
1402 1403 7
1403 1404 2
1404 1405 8
1405 1406 5
1406 1407 3
1407 1408 4
1408 1409 7
1409 1410 3
1410 1411 7
1411 1412 8
1412 1413 10
1413 1414 3
1414 1415 1
1415 1416 4
1416 1417 6
1417 1418 5
1418 1419 4
1419 1420 5
1420 1421 8
1421 1422 1
1422 1423 10
1423 1424 1
1424 1425 2
1425 1426 5
1426 1427 8
1427 1428 8
1428 1429 9
1429 1430 5
1430 1431 6
1431 1432 10
1432 1433 4
1433 1434 7
1434 1435 7
1435 1436 2
1436 1437 2
1437 1438 4
1438 1439 8
1439 1440 2
1440 1441 9
1441 1442 8
1442 1443 2
1443 1444 3
1444 1445 2
1445 1446 10
1446 1447 2
1447 1448 9
1448 1449 1
1449 1450 6
1450 1451 10
1451 1452 6
1452 1453 7
1453 1454 7
1454 1455 10
1455 1456 7
1456 1457 3
1457 1458 2
1458 1459 6
1459 1460 10
1460 1461 6
1461 1462 5
1462 1463 3
1463 1464 7
1464 1465 1
1465 1466 2
1466 1467 6
1467 1468 6
1468 1469 5
1469 1470 2
1470 1471 3
1471 1472 5
1472 1473 7
1473 1474 6
1474 1475 8
1475 1476 10
1476 1477 3
1477 1478 9
1478 1479 6
1479 1480 9
1480 1481 4
1481 1482 1
1482 1483 5
1483 1484 6
1484 1485 2
1485 1486 9
1486 1487 9
1487 1488 4
1488 1489 9
1489 1490 9
1490 1491 6
1491 1492 7
1492 1493 6
1493 1494 5
1494 1495 6
1495 1496 9
1496 1497 6
1497 1498 9
1498 1499 1
1499 1500 1
1500 1501 2
1501 1502 6
1502 1503 9
1503 1504 2
1504 1505 6
1505 1506 2
1506 1507 8
1507 1508 5
1508 1509 4
1509 1510 7
1510 1511 3
1511 1512 9
1512 1513 6
1513 1514 4
1514 1515 7
1515 1516 6
1516 1517 9
1517 1518 1
1518 1519 3
1519 1520 6
1520 1521 4
1521 1522 3
1522 1523 9
1523 1524 10
1524 1525 3
1525 1526 7
1526 1527 7
1527 1528 6
1528 1529 2
1529 1530 8
1530 1531 9
1531 1532 2
1532 1533 4
1533 1534 6
1534 1535 10
1535 1536 1
1536 1537 3
1537 1538 9
1538 1539 1
1539 1540 9
1540 1541 3
1541 1542 9
1542 1543 8
1543 1544 1
1544 1545 3
1545 1546 3
1546 1547 5
1547 1548 3
1548 1549 6
1549 1550 4
1550 1551 8
1551 1552 2
1552 1553 1
1553 1554 5
1554 1555 7
1555 1556 4
1556 1557 2
1557 1558 7
1558 1559 4
1559 1560 8
1560 1561 4
1561 1562 2
1562 1563 3
1563 1564 1
1564 1565 1
1565 1566 6
1566 1567 1
1567 1568 1
1568 1569 9
1569 1570 5
1570 1571 5
1571 1572 2
1572 1573 7
1573 1574 9
1574 1575 1
1575 1576 9
1576 1577 2
1577 1578 6
1578 1579 2
1579 1580 7
1580 1581 9
1581 1582 9
1582 1583 1
1583 1584 4
1584 1585 10
1585 1586 7
1586 1587 4
1587 1588 4
1588 1589 1
1589 1590 9
1590 1591 3
1591 1592 5
1592 1593 7
1593 1594 6
1594 1595 3
1595 1596 8
1596 1597 9
1597 1598 6
1598 1599 9
1599 1600 2
1600 1601 9
1601 1602 4
1602 1603 7
1603 1604 3
1604 1605 8
1605 1606 9
1606 1607 6
1607 1608 1
1608 1609 4
1609 1610 5
1610 1611 8
1611 1612 9
1612 1613 10
1613 1614 4
1614 1615 7
1615 1616 9
1616 1617 1
1617 1618 10
1618 1619 1
1619 1620 3
1620 1621 6
1621 1622 8
1622 1623 6
1623 1624 2
1624 1625 7
1625 1626 4
1626 1627 1
1627 1628 10
1628 1629 5
1629 1630 7
1630 1631 7
1631 1632 5
1632 1633 5
1633 1634 9
1634 1635 2
1635 1636 6
1636 1637 5
1637 1638 1
1638 1639 10
1639 1640 10
1640 1641 4
1641 1642 8
1642 1643 6
1643 1644 1
1644 1645 8
1645 1646 7
1646 1647 4
1647 1648 2
1648 1649 9
1649 1650 3
1650 1651 3
1651 1652 2
1652 1653 3
1653 1654 10
1654 1655 10
1655 1656 9
1656 1657 1
1657 1658 3
1658 1659 2
1659 1660 6
1660 1661 1
1661 1662 3
1662 1663 7
1663 1664 10
1664 1665 4
1665 1666 9
1666 1667 6
1667 1668 8
1668 1669 8
1669 1670 1
1670 1671 5
1671 1672 2
1672 1673 7
1673 1674 6
1674 1675 9
1675 1676 8
1676 1677 9
1677 1678 10
1678 1679 2
1679 1680 3
1680 1681 4
1681 1682 6
1682 1683 3
1683 1684 4
1684 1685 3
1685 1686 7
1686 1687 10
1687 1688 9
1688 1689 2
1689 1690 7
1690 1691 7
1691 1692 2
1692 1693 7
1693 1694 8
1694 1695 3
1695 1696 3
1696 1697 9
1697 1698 2
1698 1699 6
1699 1700 7
1700 1701 10
1701 1702 3
1702 1703 8
1703 1704 8
1704 1705 1
1705 1706 8
1706 1707 4
1707 1708 4
1708 1709 9
1709 1710 6
1710 1711 7
1711 1712 3
1712 1713 7
1713 1714 3
1714 1715 2
1715 1716 2
1716 1717 3
1717 1718 2
1718 1719 6
1719 1720 8
1720 1721 3
1721 1722 5
1722 1723 9
1723 1724 8
1724 1725 1
1725 1726 6
1726 1727 3
1727 1728 10
1728 1729 4
1729 1730 8
1730 1731 5
1731 1732 6
1732 1733 10
1733 1734 7
1734 1735 5
1735 1736 6
1736 1737 9
1737 1738 1
1738 1739 9
1739 1740 8
1740 1741 6
1741 1742 2
1742 1743 7
1743 1744 7
1744 1745 8
1745 1746 9
1746 1747 6
1747 1748 7
1748 1749 7
1749 1750 7
1750 1751 7
1751 1752 5
1752 1753 1
1753 1754 10
1754 1755 3
1755 1756 1
1756 1757 5
1757 1758 1
1758 1759 8
1759 1760 7
1760 1761 6
1761 1762 5
1762 1763 7
1763 1764 9
1764 1765 8
1765 1766 7
1766 1767 2
1767 1768 9
1768 1769 6
1769 1770 7
1770 1771 5
1771 1772 9
1772 1773 6
1773 1774 6
1774 1775 7
1775 1776 9
1776 1777 6
1777 1778 1
1778 1779 7
1779 1780 8
1780 1781 9
1781 1782 6
1782 1783 2
1783 1784 4
1784 1785 10
1785 1786 6
1786 1787 9
1787 1788 4
1788 1789 3
1789 1790 7
1790 1791 6
1791 1792 2
1792 1793 7
1793 1794 7
1794 1795 7
1795 1796 1
1796 1797 2
1797 1798 6
1798 1799 3
1799 1800 7
1800 1801 1
1801 1802 6
1802 1803 2
1803 1804 6
1804 1805 6
1805 1806 4
1806 1807 1
1807 1808 3
1808 1809 10
1809 1810 1
1810 1811 2
1811 1812 3
1812 1813 1
1813 1814 3
1814 1815 10
1815 1816 9
1816 1817 9
1817 1818 7
1818 1819 4
1819 1820 10
1820 1821 3
1821 1822 9
1822 1823 5
1823 1824 3
1824 1825 2
1825 1826 10
1826 1827 4
1827 1828 1
1828 1829 3
1829 1830 3
1830 1831 6
1831 1832 4
1832 1833 9
1833 1834 4
1834 1835 1
1835 1836 6
1836 1837 10
1837 1838 2
1838 1839 6
1839 1840 10
1840 1841 10
1841 1842 6
1842 1843 5
1843 1844 5
1844 1845 5
1845 1846 8
1846 1847 3
1847 1848 4
1848 1849 9
1849 1850 2
1850 1851 5
1851 1852 7
1852 1853 4
1853 1854 7
1854 1855 10
1855 1856 4
1856 1857 9
1857 1858 1
1858 1859 7
1859 1860 4
1860 1861 1
1861 1862 1
1862 1863 10
1863 1864 10
1864 1865 6
1865 1866 8
1866 1867 9
1867 1868 8
1868 1869 8
1869 1870 3
1870 1871 8
1871 1872 9
1872 1873 9
1873 1874 4
1874 1875 10
1875 1876 2
1876 1877 4
1877 1878 9
1878 1879 3
1879 1880 5
1880 1881 1
1881 1882 4
1882 1883 6
1883 1884 4
1884 1885 6
1885 1886 1
1886 1887 3
1887 1888 3
1888 1889 4
1889 1890 9
1890 1891 10
1891 1892 7
1892 1893 3
1893 1894 9
1894 1895 6
1895 1896 3
1896 1897 5
1897 1898 7
1898 1899 10
1899 1900 7
1900 1901 6
1901 1902 10
1902 1903 7
1903 1904 2
1904 1905 1
1905 1906 9
1906 1907 1
1907 1908 5
1908 1909 4
1909 1910 9
1910 1911 2
1911 1912 6
1912 1913 6
1913 1914 3
1914 1915 2
1915 1916 3
1916 1917 7
1917 1918 8
1918 1919 8
1919 1920 6
1920 1921 6
1921 1922 7
1922 1923 6
1923 1924 7
1924 1925 1
1925 1926 6
1926 1927 10
1927 1928 3
1928 1929 1
1929 1930 8
1930 1931 4
1931 1932 6
1932 1933 8
1933 1934 7
1934 1935 6
1935 1936 1
1936 1937 6
1937 1938 3
1938 1939 9
1939 1940 2
1940 1941 3
1941 1942 2
1942 1943 5
1943 1944 3
1944 1945 4
1945 1946 6
1946 1947 2
1947 1948 5
1948 1949 4
1949 1950 8
1950 1951 10
1951 1952 7
1952 1953 3
1953 1954 9
1954 1955 6
1955 1956 5
1956 1957 7
1957 1958 2
1958 1959 10
1959 1960 2
1960 1961 7
1961 1962 9
1962 1963 7
1963 1964 8
1964 1965 6
1965 1966 3
1966 1967 5
1967 1968 10
1968 1969 6
1969 1970 6
1970 1971 5
1971 1972 4
1972 1973 7
1973 1974 10
1974 1975 6
1975 1976 2
1976 1977 6
1977 1978 7
1978 1979 2
1979 1980 2
1980 1981 1
1981 1982 7
1982 1983 3
1983 1984 3
1984 1985 6
1985 1986 9
1986 1987 4
1987 1988 10
1988 1989 7
1989 1990 8
1990 1991 2
1991 1992 2
1992 1993 10
1993 1994 10
1994 1995 7
1995 1996 6
1996 1997 1
1997 1998 10
1998 1999 10
